Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,135.55184936523438,16605900
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,134.8982696533203,16846500
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,130.97674560546875,38598800
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,132.6972198486328,40557500
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,131.58226013183594,30791600
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,127.0744400024414,42749600
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,129.45811462402344,32696700
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,130.0252227783203,33414500
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,133.49496459960938,27496500
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,132.36082458496094,23466700
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,130.51535034179688,20484300
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,133.2162322998047,25154600
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,129.20448303222656,32527300
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,128.91517639160156,28074400
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,131.27789306640625,24449100
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,133.47665405273438,24355700
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,132.36761474609375,21170800
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,133.8430938720703,14970300
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,132.86904907226562,18697000
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,128.6355438232422,38508600
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,130.6221466064453,20312600
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,130.9017791748047,23102100
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,130.7281951904297,17393300
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,133.19696044921875,20168700
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,132.9462127685547,23940100
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,131.19110107421875,18869300
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,132.72442626953125,17995900
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,135.0581512451172,26101800
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,134.14199829101562,20824500
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,132.6183624267578,25773900
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,131.22964477539062,28903400
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,131.26824951171875,24726100
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,132.6183624267578,27010000
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,132.42547607421875,23363100
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,131.4707489013672,16731400
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,132.49298095703125,17814200
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,133.58267211914062,23982100
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,136.0417938232422,35772100
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,134.4698944091797,39167300
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,134.1805877685547,17139300
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,132.48336791992188,29773200
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,134.39276123046875,21382000
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,134.5663299560547,17456600
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,132.8208465576172,22477700
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,134.07452392578125,17280900
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,132.1843719482422,21466600
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,129.8506317138672,30521700
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,131.42251586914062,24132900
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,133.19696044921875,22897700
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,132.2325897216797,15303700
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,130.83425903320312,25550500
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,133.31268310546875,19749900
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,134.14199829101562,17654600
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,134.70135498046875,25446000
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,134.5760040283203,13304300
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,136.5239715576172,19695700
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,135.4053192138672,20751600
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,134.7109832763672,21460600
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,132.5122833251953,32273500
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,133.49591064453125,20078200
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,131.50933837890625,27431000
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,132.3483123779297,29844600
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,134.95208740234375,37029300
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,135.7139129638672,25959700
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,139.05059814453125,35280100
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,137.73907470703125,20589500
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,139.4556121826172,18496600
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,138.2598114013672,24605100
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,138.5973663330078,33128400
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,139.39776611328125,16912000
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,139.31101989746094,18250200
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,138.9252471923828,16575800
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,139.1180877685547,17786700
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,140.7575225830078,16732700
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,140.9021453857422,14362600
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,141.82794189453125,18641600
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,142.0594024658203,16919200
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,142.7826690673828,19729800
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,144.6245880126953,23485700
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,144.98138427734375,21534000
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,145.0296173095703,23935700
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,144.77801513671875,25696800
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,144.6425323486328,18576100
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,144.7489776611328,15901800
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,146.33590698242188,22420900
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,147.1100311279297,24620100
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,147.3906707763672,15184400
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,146.48104858398438,11977300
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,144.71031188964844,27418400
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,144.4780731201172,24066000
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,145.00054931640625,17574700
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,145.0780029296875,17869100
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,146.83909606933594,16403500
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,146.46170043945312,16687400
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,146.23915100097656,16476100
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,146.79071044921875,18856600
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,148.28085327148438,24612100
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,149.52914428710938,23845400
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,150.4967498779297,24144200
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,149.68394470214844,25425600
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,149.3743133544922,24129200
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,150.67092895507812,24958900
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,152.31591796875,53477500
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,152.31591796875,17718200
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,152.28689575195312,8989200
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,153.53517150878906,14520600
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,153.81578063964844,18412800
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,152.49009704589844,16348400
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,152.5965576171875,18369400
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,155.42205810546875,22622100
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,153.4867706298828,21116200
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,153.8834991455078,20813700
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,152.48043823242188,21634100
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,154.90919494628906,27746500
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,156.84445190429688,21385000
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,156.11875915527344,20725900
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,157.9959716796875,21626500
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,156.88316345214844,23477400
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,157.89918518066406,21417900
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,160.7924346923828,23865400
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,161.69235229492188,34371700
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,161.11175537109375,29517200
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,160.33766174316406,24138800
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,161.32464599609375,19680800
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,159.69900512695312,24918100
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,157.02833557128906,32078100
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,160.1054229736328,24899900
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,162.60191345214844,34754500
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,167.1884765625,51597500
