Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,174.3000030517578,176.6699981689453,173.0,174.8699951171875,148.13485717773438,4324800
2018-02-13,173.8699951171875,176.6999969482422,172.4600067138672,175.94000244140625,149.0413055419922,3834700
2018-02-14,174.0800018310547,180.30999755859375,174.05999755859375,179.52000427246094,153.22354125976562,5958700
2018-02-15,180.0,185.0,179.89999389648438,183.60000610351562,156.7058868408203,4493400
2018-02-16,183.8000030517578,186.1199951171875,182.67999267578125,183.5500030517578,156.66317749023438,4365800
2018-02-20,182.88999938964844,184.30999755859375,182.13999938964844,182.97999572753906,156.1766815185547,4078400
2018-02-21,183.19000244140625,185.5,182.39999389648438,182.42999267578125,155.70724487304688,4054600
2018-02-22,182.50999450683594,185.16000366210938,182.00999450683594,182.4499969482422,155.7243194580078,3868200
2018-02-23,183.6300048828125,186.7899932861328,182.77000427246094,186.6699981689453,159.32618713378906,4163400
2018-02-26,187.4600067138672,190.3699951171875,187.02999877929688,188.5,160.8881072998047,4943600
2018-02-27,188.8300018310547,190.10000610351562,185.5500030517578,185.7899932861328,158.5750732421875,5016100
2018-02-28,185.8800048828125,187.38999938964844,183.69000244140625,183.77000427246094,156.8509521484375,4544000
2018-03-01,184.2100067138672,185.57000732421875,180.3800048828125,183.2899932861328,156.4412841796875,11757800
2018-03-02,181.05999755859375,185.8000030517578,181.0500030517578,185.0800018310547,157.96910095214844,19115500
2018-03-05,185.0500030517578,190.69000244140625,185.0,190.1300048828125,162.2793426513672,15187800
2018-03-06,188.1999969482422,191.63999938964844,186.92999267578125,190.35000610351562,162.46713256835938,18446500
2018-03-07,189.72999572753906,190.22000122070312,186.41000366210938,187.52999877929688,160.06019592285156,7009900
2018-03-08,187.89999389648438,188.39999389648438,185.50999450683594,187.16000366210938,159.744384765625,9192600
2018-03-09,188.0,191.3800048828125,186.32000732421875,191.10000610351562,163.10723876953125,5674100
2018-03-12,189.5,190.38999938964844,188.32000732421875,189.3000030517578,161.5709228515625,6972400
2018-03-13,189.60000610351562,190.8300018310547,188.6300048828125,189.75,161.95501708984375,4712900
2018-03-14,191.17999267578125,192.6199951171875,189.8000030517578,190.57000732421875,162.65487670898438,3613300
2018-03-15,190.0500030517578,190.8800048828125,187.91000366210938,189.75,161.95501708984375,3320500
2018-03-16,189.75,190.25,187.22999572753906,188.24000549316406,160.66619873046875,16878400
2018-03-19,187.2899932861328,187.92999267578125,180.6699981689453,182.5500030517578,155.80967712402344,3970400
2018-03-20,183.05999755859375,184.02000427246094,181.1699981689453,182.02999877929688,155.3658447265625,2582200
2018-03-21,181.42999267578125,184.0399932861328,181.39999389648438,181.58999633789062,154.99029541015625,2531100
2018-03-22,179.9199981689453,180.75,176.0,176.0800018310547,150.2873992919922,3553000
2018-03-23,176.57000732421875,179.17999267578125,169.35000610351562,169.42999267578125,144.61151123046875,4529600
2018-03-26,172.77999877929688,175.8699951171875,170.11000061035156,175.19000244140625,149.52777099609375,4217100
2018-03-27,176.16000366210938,176.36000061035156,169.82000732421875,171.14999389648438,146.07957458496094,3963100
2018-03-28,171.35000610351562,172.5,168.02000427246094,170.4600067138672,145.4906768798828,4545900
2018-03-29,170.99000549316406,172.24000549316406,169.63999938964844,170.47999572753906,145.50772094726562,3769800
2018-04-02,169.9199981689453,170.5800018310547,163.30999755859375,166.0500030517578,141.72665405273438,4759800
2018-04-03,166.97000122070312,169.22000122070312,165.0800018310547,168.22000122070312,143.57876586914062,3374000
2018-04-04,166.1699981689453,174.27000427246094,165.8800048828125,173.52000427246094,148.10240173339844,3796700
2018-04-05,174.0,174.42999267578125,170.99000549316406,172.0,146.80511474609375,2766600
2018-04-06,170.86000061035156,171.72000122070312,166.1999969482422,168.13999938964844,143.51051330566406,3747800
2018-04-09,169.1999969482422,172.9499969482422,167.99000549316406,169.6199951171875,144.77369689941406,3856800
2018-04-10,170.88999938964844,173.8800048828125,170.11000061035156,173.1300048828125,147.76954650878906,2872300
2018-04-11,171.8000030517578,174.07000732421875,171.60000610351562,172.41000366210938,147.15501403808594,2575900
2018-04-12,172.67999267578125,174.11000061035156,170.9600067138672,171.02000427246094,145.9686279296875,3471400
2018-04-13,172.11000061035156,172.42999267578125,170.7899932861328,171.47999572753906,146.36123657226562,2656400
2018-04-16,172.75,173.1300048828125,171.07000732421875,171.3800048828125,146.27587890625,2656400
2018-04-17,173.0,175.6300048828125,171.5800018310547,174.8800048828125,149.26321411132812,3283900
2018-04-18,174.61000061035156,176.16000366210938,174.44000244140625,175.11000061035156,149.4595184326172,2205600
2018-04-19,174.47000122070312,175.39999389648438,171.7899932861328,172.92999267578125,147.5988006591797,2269400
2018-04-20,173.10000610351562,173.47000122070312,170.57000732421875,171.55999755859375,146.42953491210938,2958600
2018-04-23,171.6199951171875,176.97000122070312,171.25,174.66000366210938,149.07542419433594,3568700
2018-04-24,175.5500030517578,175.75999450683594,170.52999877929688,171.94000244140625,146.7538604736328,4389400
2018-04-25,173.66000366210938,175.44000244140625,170.33999633789062,174.8300018310547,149.22056579589844,4693800
2018-04-26,175.4199981689453,176.67999267578125,171.7899932861328,175.3699951171875,149.68141174316406,3682400
2018-04-27,174.9199981689453,177.9199981689453,174.86000061035156,177.4600067138672,151.46527099609375,2424800
2018-04-30,177.91000366210938,178.74000549316406,174.35000610351562,174.47999572753906,148.92178344726562,3608700
2018-05-01,172.14999389648438,173.99000549316406,167.97999572753906,169.27999877929688,144.48350524902344,4799400
2018-05-02,169.3000030517578,171.07000732421875,168.3000030517578,169.42999267578125,144.61151123046875,4085700
2018-05-03,169.27999877929688,170.33999633789062,166.0500030517578,166.38999938964844,142.01683044433594,4152900
2018-05-04,165.9600067138672,169.5,165.22000122070312,167.97999572753906,143.37391662597656,3430000
2018-05-07,168.5800018310547,169.92999267578125,167.5,168.05999755859375,143.44219970703125,3175800
2018-05-08,168.80999755859375,170.5,167.5,168.49000549316406,143.80923461914062,3937700
2018-05-09,168.6999969482422,170.52999877929688,167.08999633789062,169.63999938964844,144.79078674316406,2861400
2018-05-10,170.25999450683594,171.49000549316406,169.36000061035156,170.77000427246094,145.7552490234375,2947100
2018-05-11,170.3800048828125,174.35000610351562,170.02999877929688,173.88999938964844,148.418212890625,3740500
2018-05-14,174.10000610351562,177.8000030517578,173.0399932861328,175.9600067138672,150.18502807617188,3370600
2018-05-15,174.80999755859375,175.30999755859375,171.10000610351562,172.33999633789062,147.09527587890625,4491700
2018-05-16,171.35000610351562,174.5800018310547,170.6199951171875,173.8000030517578,149.48635864257812,2494200
2018-05-17,173.30999755859375,175.42999267578125,172.52999877929688,174.64999389648438,150.21746826171875,2268400
2018-05-18,176.50999450683594,177.33999633789062,174.69000244140625,176.3000030517578,151.63661193847656,3377200
2018-05-21,177.1199951171875,177.94000244140625,175.89999389648438,176.47000122070312,151.78286743164062,2557200
2018-05-22,176.7100067138672,179.57000732421875,176.50999450683594,178.36000061035156,153.40843200683594,2742700
2018-05-23,177.1199951171875,179.99000549316406,176.66000366210938,179.94000244140625,154.76739501953125,2242000
2018-05-24,180.0,180.25999450683594,176.99000549316406,177.9600067138672,153.06439208984375,2386100
2018-05-25,177.9600067138672,179.0800018310547,177.60000610351562,178.24000549316406,153.3052520751953,1812000
2018-05-29,176.99000549316406,178.3800048828125,175.77000427246094,177.44000244140625,152.6171417236328,2382000
2018-05-30,178.2899932861328,181.77999877929688,178.00999450683594,180.24000549316406,155.02545166015625,3419200
2018-05-31,180.30999755859375,180.9499969482422,178.3800048828125,179.6199951171875,154.49217224121094,5247200
2018-06-01,180.75,184.77000427246094,180.36000061035156,183.57000732421875,157.8896026611328,2892800
2018-06-04,183.17999267578125,185.97000122070312,182.8300018310547,185.44000244140625,159.49798583984375,2298800
2018-06-05,182.8000030517578,184.7100067138672,179.7899932861328,181.72999572753906,156.3070068359375,3980800
2018-06-06,182.00999450683594,184.14999389648438,180.8699951171875,183.5500030517578,157.8723602294922,2213100
2018-06-07,183.47000122070312,184.0500030517578,182.50999450683594,183.3000030517578,157.6573486328125,2729600
2018-06-08,183.88999938964844,185.64999389648438,183.60000610351562,184.3000030517578,158.51751708984375,2865000
2018-06-11,184.13999938964844,184.82000732421875,182.92999267578125,184.61000061035156,158.7841033935547,2409400
2018-06-12,184.27000427246094,185.1199951171875,183.41000366210938,185.07000732421875,159.17977905273438,2045300
2018-06-13,185.36000061035156,186.57000732421875,183.4499969482422,183.67999267578125,157.9842071533203,2243900
2018-06-14,184.08999633789062,186.07000732421875,182.6999969482422,185.7899932861328,159.79901123046875,2289600
2018-06-15,186.47000122070312,186.74000549316406,184.02000427246094,185.00999450683594,159.12811279296875,6474500
2018-06-18,184.1300048828125,184.5,182.3800048828125,183.9499969482422,158.2164306640625,2370700
2018-06-19,182.8300018310547,186.33999633789062,182.8300018310547,186.19000244140625,160.14305114746094,2538500
2018-06-20,186.25,187.50999450683594,184.74000549316406,186.50999450683594,160.4182891845703,2415200
2018-06-21,186.50999450683594,186.50999450683594,184.4199981689453,185.99000549316406,159.97103881835938,2206400
2018-06-22,186.30999755859375,188.08999633789062,184.8300018310547,185.14999389648438,159.24855041503906,11153100
2018-06-25,185.00999450683594,186.69000244140625,184.07000732421875,185.36000061035156,159.4291534423828,2678200
2018-06-26,185.33999633789062,185.9499969482422,183.97999572753906,184.58999633789062,158.76690673828125,2070600
2018-06-27,184.9199981689453,187.36000061035156,183.47000122070312,183.52999877929688,157.85519409179688,2354800
2018-06-28,183.16000366210938,184.5800018310547,181.6999969482422,183.33999633789062,157.69175720214844,2286300
2018-06-29,183.58999633789062,186.0500030517578,183.58999633789062,184.58999633789062,158.76690673828125,2606200
2018-07-02,184.08999633789062,185.4600067138672,182.6999969482422,185.2899932861328,159.36895751953125,2069800
2018-07-03,186.4499969482422,187.39999389648438,185.57000732421875,185.7100067138672,159.730224609375,1348000
2018-07-05,186.13999938964844,188.1699981689453,185.61000061035156,187.36000061035156,161.1493682861328,1801000
2018-07-06,188.57000732421875,191.49000549316406,188.00999450683594,191.00999450683594,164.28878784179688,2751600
2018-07-09,191.5,194.38999938964844,191.1699981689453,194.1699981689453,167.0067138671875,3065500
2018-07-10,194.1699981689453,196.14999389648438,192.5399932861328,195.69000244140625,168.31407165527344,2757000
2018-07-11,194.60000610351562,195.19000244140625,192.52000427246094,193.14999389648438,166.12936401367188,2431400
2018-07-12,194.19000244140625,194.25999450683594,192.55999755859375,194.0800018310547,166.92930603027344,2251900
2018-07-13,194.99000549316406,196.75,193.3800048828125,195.91000366210938,168.5032958984375,2232000
2018-07-16,195.7100067138672,196.57000732421875,194.11000061035156,194.8800048828125,167.6173858642578,1824800
2018-07-17,192.3699951171875,194.89999389648438,192.11000061035156,193.9199981689453,166.79165649414062,2567300
2018-07-18,193.25,194.0,192.0500030517578,192.8000030517578,165.828369140625,2215800
2018-07-19,191.86000061035156,192.85000610351562,190.2899932861328,191.75999450683594,164.93385314941406,2539200
2018-07-20,191.47999572753906,191.47999572753906,189.49000549316406,190.49000549316406,163.84152221679688,2252200
2018-07-23,190.11000061035156,190.97000122070312,189.16000366210938,189.97000122070312,163.394287109375,1767000
2018-07-24,191.25,193.1999969482422,190.5,191.39999389648438,164.62420654296875,2440400
2018-07-25,191.6199951171875,193.4600067138672,190.77000427246094,193.0399932861328,166.0347900390625,2009300
2018-07-26,195.02999877929688,195.58999633789062,192.67999267578125,194.0500030517578,166.9034881591797,2835800
2018-07-27,196.0,196.22000122070312,189.57000732421875,192.44000244140625,165.5187225341797,4100200
2018-07-30,191.5,192.2100067138672,189.94000244140625,190.6300048828125,163.9619140625,2984700
2018-07-31,191.0,197.49000549316406,190.8699951171875,196.5500030517578,169.05374145507812,4429300
2018-08-01,196.3300018310547,196.97999572753906,194.6999969482422,195.83999633789062,168.44309997558594,2632800
2018-08-02,194.63999938964844,197.4199981689453,192.72999572753906,196.3800048828125,168.90753173828125,2500400
2018-08-03,196.27000427246094,198.41000366210938,196.10000610351562,197.99000549316406,170.29234313964844,2176200
2018-08-06,197.44000244140625,199.8300018310547,196.52000427246094,197.61000061035156,169.9654541015625,1913800
2018-08-07,197.69000244140625,200.89999389648438,197.63999938964844,200.39999389648438,172.36514282226562,2349800
2018-08-08,198.5,198.5,195.07000732421875,196.1999969482422,168.7527313232422,3145900
2018-08-09,195.42999267578125,196.32000732421875,193.8300018310547,193.97000122070312,166.83468627929688,2766500
2018-08-10,193.3000030517578,195.17999267578125,192.25999450683594,194.4199981689453,167.22171020507812,1769100
2018-08-13,194.69000244140625,196.32000732421875,193.72000122070312,195.61000061035156,168.2452392578125,1802900
2018-08-14,195.94000244140625,196.9600067138672,194.88999938964844,195.75999450683594,168.37425231933594,1240200
2018-08-15,194.8300018310547,195.47999572753906,192.88999938964844,195.25999450683594,167.94424438476562,1900200
2018-08-16,194.4600067138672,197.1300048828125,192.72999572753906,196.44000244140625,170.109130859375,2361700
2018-08-17,196.24000549316406,198.50999450683594,195.27999877929688,197.4199981689453,170.95779418945312,2183800
2018-08-20,197.88999938964844,198.5,196.8699951171875,197.55999755859375,171.0790252685547,1747900
2018-08-21,197.92999267578125,198.39999389648438,196.72999572753906,197.30999755859375,170.86248779296875,1666900
2018-08-22,197.14999389648438,198.75,195.8300018310547,197.83999633789062,171.32144165039062,1709300
2018-08-23,197.3699951171875,197.75,195.6199951171875,196.60000610351562,170.2476806640625,1351200
