Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,154.5800018310547,154.5800018310547,152.14999389648438,153.1300048828125,133.67124938964844,1975900
2017-06-30,153.3000030517578,153.77000427246094,152.72000122070312,153.16000366210938,133.6974639892578,2508200
2017-07-03,153.44000244140625,153.8699951171875,152.47999572753906,152.5,133.121337890625,1100700
2017-07-05,152.82000732421875,153.57000732421875,151.99000549316406,153.07000732421875,133.61888122558594,2497300
2017-07-06,152.6999969482422,153.4600067138672,152.3300018310547,153.08999633789062,133.63632202148438,2019800
2017-07-07,153.3699951171875,156.55999755859375,153.14999389648438,156.27000427246094,136.41226196289062,4117800
2017-07-10,156.27999877929688,156.52999877929688,155.16000366210938,155.52000427246094,135.757568359375,2402200
2017-07-11,155.08999633789062,155.8800048828125,154.00999450683594,154.91000366210938,135.22508239746094,2008800
2017-07-12,155.41000366210938,156.75,155.27000427246094,156.5800018310547,136.68287658691406,2094900
2017-07-13,156.49000549316406,156.5399932861328,154.33999633789062,155.0399932861328,135.3385772705078,3169700
2017-07-14,154.99000549316406,155.5,154.72999572753906,155.27999877929688,135.54806518554688,2440200
2017-07-17,155.42999267578125,155.44000244140625,154.6999969482422,155.25999450683594,135.53062438964844,2408700
2017-07-18,155.0,155.27000427246094,153.3699951171875,153.9600067138672,134.39578247070312,3890300
2017-07-19,154.1300048828125,154.4600067138672,153.47999572753906,153.88999938964844,134.3346710205078,3072200
2017-07-20,154.02999877929688,155.22000122070312,153.5500030517578,154.2100067138672,134.614013671875,2240200
2017-07-21,154.05999755859375,154.6999969482422,153.2899932861328,153.9199981689453,134.36087036132812,3522400
2017-07-24,154.0,154.22000122070312,151.77000427246094,151.85000610351562,132.55393981933594,5307400
2017-07-25,157.75,159.97999572753906,156.5399932861328,159.07000732421875,138.85647583007812,9511400
2017-07-26,158.75999450683594,159.0,155.67999267578125,156.50999450683594,136.6217498779297,4679000
2017-07-27,156.4199981689453,157.42999267578125,155.5399932861328,156.9499969482422,137.00587463378906,4624100
2017-07-28,156.36000061035156,156.66000366210938,155.07000732421875,155.85000610351562,136.04563903808594,3964500
2017-07-31,155.9199981689453,156.4199981689453,154.85000610351562,155.13999938964844,135.4258575439453,4272400
2017-08-01,154.97999572753906,155.89999389648438,153.7100067138672,154.0399932861328,134.46559143066406,4185100
2017-08-02,153.75999450683594,156.64999389648438,153.7100067138672,156.58999633789062,136.69154357910156,3326000
2017-08-03,156.55999755859375,156.77000427246094,154.41000366210938,154.72000122070312,135.05921936035156,3666100
2017-08-04,154.61000061035156,154.82000732421875,153.22999572753906,153.82000732421875,134.2736053466797,4435400
2017-08-07,154.13999938964844,155.38999938964844,154.0,154.97000122070312,135.27743530273438,3252100
2017-08-08,154.6699981689453,155.25,154.10000610351562,154.9199981689453,135.2337646484375,4234300
2017-08-09,155.3000030517578,155.67999267578125,154.35000610351562,154.9199981689453,135.2337646484375,3006500
2017-08-10,154.3300018310547,157.1999969482422,154.25,156.6199951171875,136.7177734375,3874500
2017-08-11,156.8800048828125,158.39999389648438,156.6300048828125,157.3000030517578,137.31138610839844,2925000
2017-08-14,157.4499969482422,157.89999389648438,156.4600067138672,157.25999450683594,137.27647399902344,2809100
2017-08-15,157.83999633789062,158.5800018310547,157.33999633789062,157.6199951171875,137.59068298339844,2160100
2017-08-16,157.88999938964844,159.3800048828125,157.60000610351562,158.89999389648438,138.70803833007812,2921800
2017-08-17,158.75,159.52999877929688,157.80999755859375,157.88999938964844,137.82638549804688,3071600
2017-08-18,157.99000549316406,158.27999877929688,157.02000427246094,157.75999450683594,137.71286010742188,2595700
2017-08-21,158.1699981689453,158.63999938964844,157.5399932861328,158.36000061035156,138.2366485595703,2195100
2017-08-22,158.5,159.94000244140625,158.38999938964844,159.63999938964844,139.35401916503906,2122600
2017-08-23,159.3000030517578,159.3699951171875,158.3800048828125,158.80999755859375,138.62948608398438,2190700
2017-08-24,159.11000061035156,159.67999267578125,158.3300018310547,158.41000366210938,138.28030395507812,1634800
2017-08-25,158.88999938964844,159.33999633789062,158.52999877929688,158.82000732421875,138.6382293701172,2019600
2017-08-28,159.0399932861328,159.9600067138672,158.66000366210938,159.6699981689453,139.38021850585938,2027300
2017-08-29,159.1999969482422,159.75999450683594,158.72999572753906,159.3800048828125,139.12705993652344,3283400
2017-08-30,158.39999389648438,159.63999938964844,158.32000732421875,159.52999877929688,140.084228515625,2236500
2017-08-31,159.77000427246094,160.0,159.35000610351562,159.97000122070312,140.47056579589844,2717000
2017-09-01,159.8699951171875,160.1999969482422,159.5,159.80999755859375,140.330078125,1878300
2017-09-05,159.0,159.77999877929688,158.07000732421875,159.10000610351562,139.70660400390625,4000500
2017-09-06,159.22999572753906,159.3699951171875,158.22000122070312,158.22000122070312,138.9339141845703,4143300
2017-09-07,158.47000122070312,160.07000732421875,158.3300018310547,159.89999389648438,140.40904235839844,2965400
2017-09-08,159.52999877929688,160.3800048828125,159.17999267578125,159.7100067138672,140.2422637939453,2984200
2017-09-11,160.0,161.72000122070312,159.9199981689453,161.52999877929688,141.8403778076172,2333600
2017-09-12,160.2100067138672,160.72000122070312,155.77000427246094,156.3300018310547,137.27427673339844,10324100
2017-09-13,156.74000549316406,157.77999877929688,156.0,157.0,137.8625946044922,4705600
2017-09-14,157.0,157.35000610351562,156.0500030517578,157.0,137.8625946044922,3109700
2017-09-15,157.7899932861328,158.0,156.8800048828125,156.9199981689453,137.79234313964844,7425100
2017-09-18,157.72000122070312,157.7899932861328,156.35000610351562,156.67999267578125,137.5816192626953,3831900
2017-09-19,157.27000427246094,157.89999389648438,156.3300018310547,157.42999267578125,138.2401885986328,3554600
2017-09-20,157.89999389648438,159.88999938964844,157.75999450683594,159.8800048828125,140.39154052734375,3641100
2017-09-21,159.8699951171875,160.08999633789062,158.50999450683594,159.02999877929688,139.64512634277344,2503400
2017-09-22,158.8800048828125,159.74000549316406,158.55999755859375,158.91000366210938,139.5397491455078,2442700
2017-09-25,158.47000122070312,158.69000244140625,156.10000610351562,156.25999450683594,137.21278381347656,3661500
2017-09-26,156.25,156.83999633789062,153.27000427246094,153.35000610351562,134.65750122070312,6420000
2017-09-27,153.50999450683594,154.69000244140625,153.44000244140625,154.0500030517578,135.2721710205078,3915900
2017-09-28,156.16000366210938,158.30999755859375,155.47999572753906,157.49000549316406,138.29287719726562,4210200
2017-09-29,157.50999450683594,158.0399932861328,156.1199951171875,156.67999267578125,137.5816192626953,3670100
2017-10-02,156.0,157.17999267578125,155.8000030517578,156.9600067138672,137.8274688720703,2407000
2017-10-03,156.75,157.4600067138672,156.36000061035156,156.86000061035156,137.73963928222656,2188400
2017-10-04,156.8300018310547,157.4199981689453,156.64999389648438,157.2100067138672,138.04701232910156,1823100
2017-10-05,157.3000030517578,158.9199981689453,157.3000030517578,158.8000030517578,139.44317626953125,2796000
2017-10-06,158.5800018310547,160.1300048828125,158.5800018310547,159.60000610351562,140.1456756591797,3548500
2017-10-09,159.61000061035156,160.49000549316406,159.5,160.1199951171875,140.60227966308594,2120000
2017-10-10,159.69000244140625,161.5800018310547,159.58999633789062,160.5800018310547,141.0062255859375,2909600
2017-10-11,160.89999389648438,163.24000549316406,160.5800018310547,163.14999389648438,143.26295471191406,3572500
2017-10-12,162.99000549316406,164.39999389648438,162.77000427246094,163.91000366210938,143.93031311035156,3023600
2017-10-13,164.4499969482422,165.50999450683594,164.0800018310547,165.3699951171875,145.21234130859375,2957400
2017-10-16,165.44000244140625,165.74000549316406,164.44000244140625,165.00999450683594,144.8961944580078,2132300
2017-10-17,164.9199981689453,166.02000427246094,164.75,165.39999389648438,145.23866271972656,2379700
2017-10-18,165.2899932861328,166.25,163.88999938964844,165.77000427246094,145.56358337402344,2798300
2017-10-19,165.82000732421875,166.9499969482422,164.9199981689453,166.5,146.20460510253906,2478100
2017-10-20,167.22999572753906,167.89999389648438,165.5,166.3000030517578,146.02899169921875,5577700
2017-10-23,166.10000610351562,166.10000610351562,163.08999633789062,163.33999633789062,143.42974853515625,6214800
2017-10-24,165.25999450683594,166.49000549316406,163.58999633789062,163.8800048828125,143.90394592285156,7855200
2017-10-25,163.41000366210938,165.1199951171875,163.0,163.5800018310547,143.64053344726562,3716200
2017-10-26,164.13999938964844,164.64999389648438,163.75,164.00999450683594,144.01809692382812,2934400
2017-10-27,164.08999633789062,165.85000610351562,163.77000427246094,165.38999938964844,145.22987365722656,2298100
2017-10-30,165.0,166.55999755859375,164.6699981689453,166.22999572753906,145.96751403808594,2051000
2017-10-31,166.25,167.41000366210938,166.1300048828125,166.91000366210938,146.56460571289062,2873000
2017-11-01,165.72000122070312,167.99000549316406,165.57000732421875,166.3699951171875,146.09042358398438,2186100
2017-11-02,166.99000549316406,168.47000122070312,166.5,168.10000610351562,147.6095733642578,2291000
2017-11-03,168.0,169.4499969482422,167.60000610351562,168.64999389648438,148.09246826171875,1959500
2017-11-06,168.89999389648438,170.4199981689453,168.60000610351562,170.07000732421875,149.3394012451172,3087700
2017-11-07,170.10000610351562,170.82000732421875,169.52000427246094,170.77000427246094,149.95413208007812,2506000
2017-11-08,170.1699981689453,170.9199981689453,169.4499969482422,170.10000610351562,149.36581420898438,2605000
2017-11-09,168.72000122070312,169.1999969482422,166.10000610351562,167.0,146.64361572265625,4219000
2017-11-10,166.39999389648438,166.8000030517578,163.52000427246094,165.58999633789062,145.40548706054688,4226800
2017-11-13,165.47000122070312,167.9499969482422,165.0800018310547,167.3699951171875,146.96853637695312,2605600
2017-11-14,166.83999633789062,168.4199981689453,166.57000732421875,168.11000061035156,147.61837768554688,2180900
2017-11-15,167.69000244140625,168.69000244140625,167.14999389648438,167.32000732421875,146.92465209960938,2019300
2017-11-16,167.67999267578125,168.88999938964844,167.52999877929688,168.08999633789062,147.6007537841797,2293400
2017-11-17,167.5399932861328,167.6999969482422,166.16000366210938,166.72000122070312,146.39776611328125,2221400
2017-11-20,167.3300018310547,167.85000610351562,166.75999450683594,166.92999267578125,146.58218383789062,2442300
2017-11-21,167.5500030517578,169.25999450683594,167.50999450683594,168.3000030517578,147.78517150878906,2653100
2017-11-22,169.27000427246094,170.35000610351562,168.6699981689453,169.0500030517578,148.44378662109375,2719200
2017-11-24,168.8800048828125,169.55999755859375,168.82000732421875,169.11000061035156,148.4964141845703,963200
2017-11-27,168.89999389648438,169.17999267578125,168.08999633789062,168.9600067138672,148.36476135253906,2082400
2017-11-28,169.22999572753906,171.3800048828125,169.0399932861328,171.33999633789062,150.45460510253906,2909900
2017-11-29,171.6999969482422,172.02000427246094,169.0500030517578,170.42999267578125,149.65554809570312,4590300
2017-11-30,170.24000549316406,173.1699981689453,169.33999633789062,171.97000122070312,151.9080810546875,6023700
2017-12-01,172.77000427246094,173.14999389648438,170.38999938964844,172.8699951171875,152.70303344726562,4279200
2017-12-04,173.27000427246094,173.47999572753906,170.42999267578125,170.64999389648438,150.74203491210938,3943100
2017-12-05,173.63999938964844,174.25,172.4600067138672,172.99000549316406,152.80908203125,3228700
2017-12-06,173.47999572753906,174.44000244140625,173.0,173.47999572753906,153.2418975830078,2618700
2017-12-07,172.5500030517578,173.2899932861328,171.9199981689453,172.91000366210938,152.73843383789062,2284800
2017-12-08,173.0399932861328,173.5399932861328,172.50999450683594,173.14999389648438,152.9503936767578,2241100
2017-12-11,172.94000244140625,173.25,172.22000122070312,173.25,153.03871154785156,2340800
2017-12-12,173.0,173.1999969482422,171.85000610351562,172.22999572753906,152.13771057128906,2805900
2017-12-13,172.44000244140625,173.9600067138672,172.39999389648438,173.5500030517578,153.30374145507812,2554000
2017-12-14,173.66000366210938,174.0800018310547,172.8300018310547,173.13999938964844,152.9415740966797,2666900
2017-12-15,174.3000030517578,175.08999633789062,173.67999267578125,174.05999755859375,153.75424194335938,7435200
2017-12-18,174.8699951171875,175.77999877929688,174.11000061035156,174.1999969482422,153.87791442871094,2426300
2017-12-19,174.38999938964844,174.89999389648438,173.0800018310547,173.38999938964844,153.16241455078125,3122500
2017-12-20,173.8300018310547,173.8800048828125,171.7100067138672,172.1699981689453,152.08473205566406,2749400
2017-12-21,172.60000610351562,172.75,171.6699981689453,171.85000610351562,151.8020477294922,2343300
2017-12-22,171.82000732421875,172.0399932861328,170.5500030517578,171.4199981689453,151.42221069335938,3234100
2017-12-26,171.08999633789062,171.63999938964844,170.82000732421875,171.2899932861328,151.307373046875,1280200
2017-12-27,171.3300018310547,172.74000549316406,170.85000610351562,172.6699981689453,152.52638244628906,1596800
2017-12-28,173.25999450683594,173.5500030517578,172.6199951171875,173.10000610351562,152.90623474121094,1800100
2017-12-29,172.97999572753906,172.97999572753906,171.9199981689453,172.1199951171875,152.04054260253906,2201800
2018-01-02,173.72999572753906,174.47999572753906,172.66000366210938,173.22000122070312,153.0122528076172,3696900
2018-01-03,173.22999572753906,173.63999938964844,172.0,172.49000549316406,152.36740112304688,3789600
2018-01-04,173.24000549316406,174.1300048828125,172.72999572753906,173.6999969482422,153.4362030029297,2756400
2018-01-05,174.0,175.0,173.39999389648438,174.0500030517578,153.7454376220703,3737700
2018-01-08,173.74000549316406,174.2100067138672,172.92999267578125,173.92999267578125,153.63938903808594,2060800
2018-01-09,174.22999572753906,174.22999572753906,173.00999450683594,173.5399932861328,153.29490661621094,2674300
2018-01-10,173.5,174.0,172.47000122070312,173.50999450683594,153.2683868408203,2172500
