Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,49.349998474121094,49.56999969482422,49.31999969482422,49.369998931884766,32.39688491821289,10039700
2014-06-12,49.27000045776367,49.349998474121094,48.75,49.040000915527344,32.18034362792969,11516700
2014-06-13,48.93000030517578,49.310001373291016,48.810001373291016,49.18000030517578,32.2722053527832,11121200
2014-06-16,49.22999954223633,49.41999816894531,49.04999923706055,49.310001373291016,32.357513427734375,9172200
2014-06-17,49.189998626708984,49.36000061035156,48.95000076293945,49.209999084472656,32.291900634765625,11085700
2014-06-18,49.0099983215332,49.41999816894531,48.79999923706055,49.41999816894531,32.429691314697266,11917000
2014-06-19,49.41999816894531,49.77000045776367,49.290000915527344,49.470001220703125,32.46251678466797,11275200
2014-06-20,49.75,49.75,49.20000076293945,49.38999938964844,32.41001510620117,18210600
2014-06-23,49.36000061035156,49.7599983215332,49.119998931884766,49.72999954223633,32.63312530517578,11850700
2014-06-24,49.7400016784668,49.790000915527344,49.189998626708984,49.279998779296875,32.33782958984375,13541700
2014-06-25,49.13999938964844,49.4900016784668,49.11000061035156,49.40999984741211,32.42314147949219,11334200
2014-06-26,49.40999984741211,49.40999984741211,48.869998931884766,49.209999084472656,32.291900634765625,9332600
2014-06-27,49.16999816894531,49.34000015258789,48.880001068115234,49.31999969482422,32.36407470703125,12388400
2014-06-30,49.27000045776367,49.45000076293945,48.810001373291016,48.93000030517578,32.1081657409668,16795200
2014-07-01,48.880001068115234,49.54999923706055,48.81999969482422,49.369998931884766,32.39688491821289,14298500
2014-07-02,49.52000045776367,49.72999954223633,49.31999969482422,49.65999984741211,32.587188720703125,11576100
2014-07-03,49.900001525878906,49.939998626708984,49.349998474121094,49.709999084472656,32.619991302490234,8238600
2014-07-07,49.61000061035156,49.880001068115234,49.54999923706055,49.75,32.64624786376953,13930000
2014-07-08,49.0099983215332,49.06999969482422,48.7599983215332,48.7599983215332,32.34113693237305,12848400
2014-07-09,48.9900016784668,49.11000061035156,48.720001220703125,48.900001525878906,32.433998107910156,14431900
2014-07-10,48.59000015258789,49.77000045776367,48.540000915527344,49.63999938964844,32.92482376098633,18423500
2014-07-11,49.849998474121094,50.43000030517578,49.66999816894531,50.31999969482422,33.375850677490234,17741200
2014-07-14,50.439998626708984,50.599998474121094,50.150001525878906,50.529998779296875,33.51512908935547,13023900
2014-07-15,50.56999969482422,50.81999969482422,50.369998931884766,50.709999084472656,33.634521484375,14235400
2014-07-16,50.88999938964844,51.02000045776367,50.66999816894531,50.959999084472656,33.800331115722656,12798600
2014-07-17,50.790000915527344,50.97999954223633,50.2400016784668,50.31999969482422,33.375850677490234,11485100
2014-07-18,50.619998931884766,50.849998474121094,50.45000076293945,50.75,33.66105651855469,10129500
2014-07-21,50.81999969482422,51.0,50.540000915527344,50.70000076293945,33.62788391113281,11333900
2014-07-22,50.97999954223633,51.13999938964844,50.40999984741211,50.97999954223633,33.81361389160156,15037300
2014-07-23,50.97999954223633,51.20000076293945,50.779998779296875,50.90999984741211,33.767189025878906,11912400
2014-07-24,50.959999084472656,51.45000076293945,50.709999084472656,51.04999923706055,33.86003875732422,17616200
2014-07-25,51.06999969482422,51.47999954223633,51.06999969482422,51.279998779296875,34.0125732421875,11063100
2014-07-28,51.2599983215332,51.58000183105469,51.18000030517578,51.58000183105469,34.21157455444336,9600900
2014-07-29,53.189998626708984,53.65999984741211,51.880001068115234,51.970001220703125,34.470245361328125,32965500
2014-07-30,51.939998626708984,52.150001525878906,51.41999816894531,51.7599983215332,34.33094787597656,12769100
2014-07-31,51.2599983215332,51.380001068115234,50.349998474121094,50.41999816894531,33.442169189453125,21255000
2014-08-01,50.52000045776367,50.52000045776367,49.83000183105469,49.83000183105469,33.05084228515625,18254100
2014-08-04,50.040000915527344,50.29999923706055,49.63999938964844,50.209999084472656,33.30288314819336,11693900
2014-08-05,50.150001525878906,50.20000076293945,49.5,49.65999984741211,32.938087463378906,11565100
2014-08-06,49.400001525878906,49.45000076293945,48.36000061035156,49.130001068115234,32.5865478515625,18995100
2014-08-07,49.15999984741211,49.31999969482422,48.45000076293945,48.650001525878906,32.2681884765625,12143700
2014-08-08,48.72999954223633,49.099998474121094,48.20000076293945,48.70000076293945,32.30134201049805,15395200
2014-08-11,48.88999938964844,49.040000915527344,48.61000061035156,48.66999816894531,32.28144454956055,11839200
2014-08-12,48.79999923706055,48.95000076293945,48.560001373291016,48.84000015258789,32.394203186035156,12325600
2014-08-13,49.0,49.02000045776367,48.7599983215332,48.91999816894531,32.447265625,10897800
2014-08-14,49.02000045776367,49.02000045776367,48.810001373291016,49.0,32.500328063964844,11539300
2014-08-15,48.900001525878906,49.04999923706055,48.5,48.79999923706055,32.36768341064453,16378200
2014-08-18,49.04999923706055,49.13999938964844,48.63999938964844,48.779998779296875,32.35440444946289,12682100
2014-08-19,49.029998779296875,49.040000915527344,48.27000045776367,48.70000076293945,32.30134201049805,17348700
2014-08-20,48.81999969482422,48.970001220703125,48.599998474121094,48.81999969482422,32.38093566894531,10685300
2014-08-21,48.86000061035156,49.150001525878906,48.72999954223633,48.869998931884766,32.414100646972656,10188900
2014-08-22,48.83000183105469,48.97999954223633,48.52000045776367,48.63999938964844,32.26154327392578,9991400
2014-08-25,48.68000030517578,49.15999984741211,48.68000030517578,49.150001525878906,32.59980773925781,9913500
2014-08-26,49.209999084472656,49.290000915527344,49.02000045776367,49.25,32.666141510009766,10363400
2014-08-27,49.290000915527344,49.459999084472656,49.209999084472656,49.43000030517578,32.78553009033203,11500800
2014-08-28,49.380001068115234,49.5,49.20000076293945,49.40999984741211,32.77227020263672,8018800
2014-08-29,49.43000030517578,49.81999969482422,49.400001525878906,49.81999969482422,33.04420471191406,11259700
2014-09-02,49.81999969482422,50.0,49.5,49.77000045776367,33.01104736328125,8724400
2014-09-03,49.939998626708984,50.0,49.689998626708984,49.880001068115234,33.084014892578125,9100900
2014-09-04,49.93000030517578,49.939998626708984,49.5099983215332,49.720001220703125,32.977882385253906,9472900
2014-09-05,49.72999954223633,50.029998779296875,49.560001373291016,49.939998626708984,33.12380599975586,11920900
2014-09-08,49.869998931884766,49.880001068115234,49.349998474121094,49.529998779296875,32.85186004638672,9005900
2014-09-09,49.41999816894531,49.52000045776367,48.79999923706055,48.900001525878906,32.433998107910156,14611400
2014-09-10,49.029998779296875,49.06999969482422,48.369998931884766,48.75,32.33451843261719,14370300
2014-09-11,48.650001525878906,49.08000183105469,48.33000183105469,49.0099983215332,32.5069580078125,13193800
2014-09-12,49.0,49.0,48.2599983215332,48.400001525878906,32.10237121582031,15339200
2014-09-15,48.4900016784668,48.599998474121094,48.29999923706055,48.560001373291016,32.20849609375,12452200
2014-09-16,48.540000915527344,49.13999938964844,48.52000045776367,48.959999084472656,32.47380447387695,13801000
2014-09-17,49.04999923706055,49.47999954223633,48.95000076293945,49.209999084472656,32.639617919921875,16319500
2014-09-18,49.47999954223633,49.720001220703125,49.369998931884766,49.689998626708984,32.95798873901367,12460300
2014-09-19,50.040000915527344,50.380001068115234,49.83000183105469,50.349998474121094,33.3957405090332,30872000
2014-09-22,50.11000061035156,50.31999969482422,49.83000183105469,50.18000030517578,33.28298568725586,14728500
2014-09-23,50.09000015258789,50.150001525878906,49.779998779296875,49.90999984741211,33.103904724121094,10614500
2014-09-24,49.97999954223633,50.150001525878906,49.81999969482422,50.06999969482422,33.21003341674805,11488600
2014-09-25,50.099998474121094,50.20000076293945,49.43000030517578,49.61000061035156,32.90492630004883,13665800
2014-09-26,49.56999969482422,49.90999984741211,49.310001373291016,49.77000045776367,33.01104736328125,9036200
2014-09-29,49.619998931884766,49.790000915527344,49.209999084472656,49.75,32.997779846191406,9218300
2014-09-30,49.66999816894531,50.2400016784668,49.599998474121094,49.9900016784668,33.15695571899414,13059000
2014-10-01,49.72999954223633,49.95000076293945,49.400001525878906,49.43000030517578,32.78553009033203,16816100
2014-10-02,49.70000076293945,49.72999954223633,49.20000076293945,49.290000915527344,32.69267654418945,14421000
2014-10-03,49.70000076293945,49.83000183105469,49.5,49.709999084472656,32.971248626708984,12066500
2014-10-06,49.95000076293945,50.2599983215332,49.91999816894531,50.08000183105469,33.2166633605957,11034400
2014-10-07,49.9900016784668,50.029998779296875,49.66999816894531,49.68000030517578,32.951358795166016,17252100
2014-10-08,49.150001525878906,49.869998931884766,48.95000076293945,49.869998931884766,33.44766616821289,15516100
2014-10-09,49.779998779296875,49.88999938964844,48.84000015258789,48.93000030517578,32.81721878051758,14907200
2014-10-10,49.0,49.5,48.939998626708984,48.939998626708984,32.82392501831055,19405900
2014-10-13,49.04999923706055,49.459999084472656,48.36000061035156,48.369998931884766,32.44161605834961,19600500
2014-10-14,48.47999954223633,48.68000030517578,48.099998474121094,48.220001220703125,32.34102249145508,18526500
2014-10-15,47.7400016784668,48.06999969482422,46.88999938964844,47.91999816894531,32.13980484008789,27894700
2014-10-16,47.40999984741211,48.040000915527344,47.029998779296875,47.66999816894531,31.972137451171875,19074500
2014-10-17,47.79999923706055,48.189998626708984,47.61000061035156,48.06999969482422,32.24040985107422,18086300
2014-10-20,48.060001373291016,48.54999923706055,47.810001373291016,48.47999954223633,32.51539993286133,13047400
2014-10-21,48.09000015258789,48.849998474121094,47.95000076293945,48.689998626708984,32.656246185302734,22562700
2014-10-22,48.689998626708984,48.84000015258789,48.2599983215332,48.310001373291016,32.401390075683594,13316000
2014-10-23,48.58000183105469,48.599998474121094,47.849998474121094,48.220001220703125,32.34102249145508,15039200
2014-10-24,48.220001220703125,49.11000061035156,48.099998474121094,48.77000045776367,32.70989990234375,13549500
2014-10-27,48.779998779296875,49.540000915527344,48.72999954223633,49.41999816894531,33.14584732055664,13089800
2014-10-28,49.70000076293945,50.029998779296875,49.61000061035156,49.959999084472656,33.508026123046875,13245900
2014-10-29,50.04999923706055,50.25,49.54999923706055,49.83000183105469,33.42083740234375,11724200
2014-10-30,49.630001068115234,50.279998779296875,49.5,49.900001525878906,33.467796325683594,11979100
2014-10-31,50.41999816894531,50.5,50.06999969482422,50.25,33.70253372192383,17777600
2014-11-03,50.4900016784668,50.650001525878906,50.04999923706055,50.38999938964844,33.79642868041992,11574000
2014-11-04,50.40999984741211,50.91999816894531,50.130001068115234,50.33000183105469,33.756195068359375,14042000
2014-11-05,50.689998626708984,50.97999954223633,49.93000030517578,50.34000015258789,33.76288986206055,11064100
2014-11-06,50.369998931884766,50.380001068115234,49.66999816894531,50.279998779296875,33.72265625,13293200
2014-11-07,50.33000183105469,50.869998931884766,50.119998931884766,50.86000061035156,34.11166000366211,14008700
2014-11-10,50.720001220703125,51.04999923706055,50.150001525878906,50.720001220703125,34.017757415771484,17367600
2014-11-11,50.939998626708984,50.95000076293945,50.33000183105469,50.61000061035156,33.9439811706543,9159700
2014-11-12,50.349998474121094,51.02000045776367,50.29999923706055,50.81999969482422,34.0848388671875,9888700
2014-11-13,50.65999984741211,51.290000915527344,50.63999938964844,51.20000076293945,34.33969497680664,11267100
2014-11-14,51.2599983215332,51.72999954223633,51.18000030517578,51.5,34.5409049987793,12742100
2014-11-17,51.40999984741211,51.47999954223633,51.13999938964844,51.400001525878906,34.47383499145508,6887100
2014-11-18,51.41999816894531,51.41999816894531,51.060001373291016,51.220001220703125,34.35311508178711,8994700
2014-11-19,51.0,51.029998779296875,50.290000915527344,50.4900016784668,33.863494873046875,15773200
2014-11-20,50.40999984741211,50.52000045776367,49.959999084472656,50.189998626708984,33.662296295166016,9856200
2014-11-21,50.529998779296875,50.540000915527344,49.70000076293945,50.209999084472656,33.67570114135742,19979600
2014-11-24,49.54999923706055,49.88999938964844,48.86000061035156,49.5,33.19950866699219,17759800
2014-11-25,49.34000015258789,49.52000045776367,48.90999984741211,49.34000015258789,33.09219741821289,13837200
2014-11-26,49.369998931884766,50.16999816894531,49.31999969482422,50.040000915527344,33.56168746948242,11960700
2014-11-28,50.20000076293945,50.79999923706055,50.20000076293945,50.59000015258789,33.930564880371094,9524600
2014-12-01,50.68000030517578,50.84000015258789,50.0,50.029998779296875,33.55497741699219,11949100
2014-12-02,49.79999923706055,50.02000045776367,49.04999923706055,49.11000061035156,32.93794250488281,18141000
2014-12-03,49.02000045776367,49.02000045776367,48.279998779296875,48.790000915527344,32.72331619262695,22429200
2014-12-04,48.72999954223633,48.900001525878906,48.40999984741211,48.779998779296875,32.71660614013672,14606900
2014-12-05,48.68000030517578,48.75,48.43000030517578,48.61000061035156,32.602596282958984,15512200
2014-12-08,48.77000045776367,49.34000015258789,48.560001373291016,48.900001525878906,32.797088623046875,14386300
2014-12-09,47.5,47.560001373291016,46.20000076293945,46.91999816894531,31.46910858154297,49742000
2014-12-10,46.95000076293945,46.97999954223633,45.66999816894531,46.18000030517578,30.97279167175293,33700700
2014-12-11,46.41999816894531,46.810001373291016,46.189998626708984,46.36000061035156,31.093521118164062,18376500
2014-12-12,46.0099983215332,46.09000015258789,45.31999969482422,45.58000183105469,30.570375442504883,23769100
2014-12-15,46.060001373291016,46.060001373291016,45.09000015258789,45.41999816894531,30.463058471679688,21712200
2014-12-16,45.25,46.63999938964844,45.20000076293945,45.529998779296875,30.53683853149414,22157800
2014-12-17,45.400001525878906,46.689998626708984,45.29999923706055,46.439998626708984,31.14717674255371,23696700
2014-12-18,47.349998474121094,47.349998474121094,46.5099983215332,47.04999923706055,31.55629539489746,22898400
2014-12-19,46.970001220703125,47.33000183105469,46.599998474121094,47.02000045776367,31.53618049621582,31316800
2014-12-22,47.09000015258789,47.5099983215332,46.88999938964844,47.5099983215332,31.86481475830078,15302100
2014-12-23,47.720001220703125,47.88999938964844,47.439998626708984,47.66999816894531,31.972137451171875,12254400
